target,task,comparison,train_version,test_version,fold,time_index,y_true,y_pred
tail_vigor,regression,within,raw,raw,0,373,1.1286650932325766,-0.829669931378736
tail_vigor,regression,within,raw,raw,0,374,2.648619378299577,0.7421002344634144
tail_vigor,regression,within,raw,raw,0,375,3.103054013664868,1.6091712459886653
tail_vigor,regression,within,raw,raw,0,376,1.9743889204322913,-0.3848555957124068
tail_vigor,regression,within,raw,raw,0,377,0.4544346353652909,0.6172844220782421
tail_vigor,regression,within,raw,raw,0,378,0.0,1.221929409758785
tail_vigor,regression,within,raw,raw,0,379,0.0,0.5667999677068768
tail_vigor,regression,within,raw,raw,0,380,0.0,0.04167341992368845
tail_vigor,regression,within,raw,raw,0,381,0.0,-0.26008922803924317
tail_vigor,regression,within,raw,raw,0,382,0.0,-1.8528254729709057
tail_vigor,regression,within,raw,raw,0,383,0.2859166764850728,-0.12679163758122614
tail_vigor,regression,within,raw,raw,0,384,1.8582000202528546,3.0938888912114577
tail_vigor,regression,within,raw,raw,0,385,3.0006423333443744,3.356775739310845
tail_vigor,regression,within,raw,raw,0,386,2.7385663280667703,0.934530944523489
tail_vigor,regression,within,raw,raw,0,387,1.1662829842989884,-2.3498290301424416
tail_vigor,regression,within,raw,raw,0,388,0.02384067120746864,0.3941710705029713
tail_vigor,regression,within,raw,raw,0,389,0.0,-2.0082455353805617
tail_vigor,regression,within,raw,raw,0,390,0.0,-1.2863195524949336
tail_vigor,regression,within,raw,raw,0,391,0.0,2.204883675950296
tail_vigor,regression,within,raw,raw,0,392,0.0,0.4944555493288252
tail_vigor,regression,within,raw,raw,0,393,0.7009428939650914,1.3456503216666835
tail_vigor,regression,within,raw,raw,0,394,2.5550378303930406,1.6761639241286441
tail_vigor,regression,within,raw,raw,0,395,3.7414004725939987,6.637778093574284
tail_vigor,regression,within,raw,raw,0,396,3.140606081694529,2.214485232875738
tail_vigor,regression,within,raw,raw,0,397,1.2865111452665796,-0.2735269566893396
tail_vigor,regression,within,raw,raw,0,398,0.10014850306562156,-1.3547319466872842
tail_vigor,regression,within,raw,raw,0,399,0.0,1.336975264897334
tail_vigor,regression,within,raw,raw,0,400,0.0,0.5808706153768143
tail_vigor,regression,within,raw,raw,0,401,0.036641033921784666,1.9570320364982607
tail_vigor,regression,within,raw,raw,0,402,1.278426518209568,-0.6029575008342724
tail_vigor,regression,within,raw,raw,0,403,2.0108678791509567,2.6619463832066383
tail_vigor,regression,within,raw,raw,0,404,1.9911944277006788,1.7666907335359716
tail_vigor,regression,within,raw,raw,0,405,0.7494089434128953,1.7826351615537757
tail_vigor,regression,within,raw,raw,0,406,0.01696758247150668,2.3278611236351603
tail_vigor,regression,within,raw,raw,0,407,0.0,3.5885786101641886
tail_vigor,regression,within,raw,raw,0,408,0.0,1.1888323496523165
tail_vigor,regression,within,raw,raw,0,409,0.0,0.4521910426553275
tail_vigor,regression,within,raw,raw,0,410,0.0,1.974949548180669
tail_vigor,regression,within,raw,raw,0,411,0.054088895559313524,4.552602033074475
tail_vigor,regression,within,raw,raw,0,412,1.2383245137005492,5.094477574103438
tail_vigor,regression,within,raw,raw,0,413,1.9761042171087033,3.699257755890302
tail_vigor,regression,within,raw,raw,0,414,1.9657499371729055,1.569222702245703
tail_vigor,regression,within,raw,raw,0,415,0.7815143190316699,2.045677019322259
tail_vigor,regression,within,raw,raw,0,416,0.04373461562351572,-0.11814858846704712
tail_vigor,regression,within,raw,raw,0,417,0.0,3.121331917480657
tail_vigor,regression,within,raw,raw,0,418,0.0,2.332793302923079
tail_vigor,regression,within,raw,raw,0,419,0.028089518280563226,1.8106746977981723
tail_vigor,regression,within,raw,raw,0,420,1.422161536317233,0.7926925780095992
tail_vigor,regression,within,raw,raw,0,421,2.5186610316958804,1.7984282881603164
tail_vigor,regression,within,raw,raw,0,422,2.6144722009609715,2.5829982064372166
tail_vigor,regression,within,raw,raw,0,423,1.2204001829243014,1.636279985589764
tail_vigor,regression,within,raw,raw,0,424,0.12390068754565389,0.37458288291019637
tail_vigor,regression,within,raw,raw,0,425,0.0,1.5355624478089007
tail_vigor,regression,within,raw,raw,0,426,0.0,0.7370751439705078
tail_vigor,regression,within,raw,raw,0,427,0.0,0.7658908740168989
tail_vigor,regression,within,raw,raw,0,428,0.7987876471369778,2.3934711378826887
tail_vigor,regression,within,raw,raw,0,429,1.778810368212684,1.6569884727134632
tail_vigor,regression,within,raw,raw,0,430,2.1968083582698874,1.8691542902482143
tail_vigor,regression,within,raw,raw,0,431,1.3980207111329097,1.2078736147581557
tail_vigor,regression,within,raw,raw,0,432,0.4179979900572037,-0.5943194183597308
tail_vigor,regression,within,raw,raw,0,433,0.0,0.8536728213770938
tail_vigor,regression,within,raw,raw,0,434,0.0,0.8432695863541526
tail_vigor,regression,within,raw,raw,0,435,0.0,4.040491844519832
tail_vigor,regression,within,raw,raw,0,436,0.9821536099429438,3.384053972551659
tail_vigor,regression,within,raw,raw,0,437,1.4875426129266565,3.2298957780183772
tail_vigor,regression,within,raw,raw,0,438,1.597124969078707,1.8265698510332222
tail_vigor,regression,within,raw,raw,0,439,0.6149713591357633,1.4824087660581444
tail_vigor,regression,within,raw,raw,0,440,0.10958235615205056,2.321576897149561
tail_vigor,regression,within,raw,raw,0,441,0.0,1.8697659810102896
tail_vigor,regression,within,raw,raw,0,442,0.0,0.3544274816220565
tail_vigor,regression,within,raw,raw,0,443,0.0,2.041446728894418
tail_vigor,regression,within,raw,raw,0,444,0.0,2.170876731153758
tail_vigor,regression,within,raw,raw,0,445,0.0,0.9463381542312963
tail_vigor,regression,within,raw,raw,0,446,0.0,3.7375038252306774
tail_vigor,regression,within,raw,raw,0,447,0.0,0.9532407849725806
tail_vigor,regression,within,raw,raw,0,448,0.0,2.9171410295629383
tail_vigor,regression,within,raw,raw,0,449,0.0,1.4612020044287326
tail_vigor,regression,within,raw,raw,0,450,0.4717127716791182,2.739273944506984
tail_vigor,regression,within,raw,raw,0,451,1.0350131314876054,2.9938221415566457
tail_vigor,regression,within,raw,raw,0,452,1.2125376267703463,0.5281485603902865
tail_vigor,regression,within,raw,raw,0,453,1.528642989581955,2.169916411133346
tail_vigor,regression,within,raw,raw,0,454,1.7376637622490323,4.849032278578346
tail_vigor,regression,within,raw,raw,0,455,1.63623392701653,5.285895664272905
tail_vigor,regression,within,raw,raw,0,456,1.0563286347787944,4.734825893851293
tail_vigor,regression,within,raw,raw,0,457,0.28400750230323024,2.0907710873913743
tail_vigor,regression,within,raw,raw,0,458,0.20791284225299134,4.224402746003099
tail_vigor,regression,within,raw,raw,0,459,0.3683624369860776,1.709165122830492
tail_vigor,regression,within,raw,raw,0,460,1.3723451786470664,4.161644891654004
tail_vigor,regression,within,raw,raw,0,461,1.8952558691743113,5.895997611723697
tail_vigor,regression,within,raw,raw,0,462,1.526893432188234,4.380722068419802
tail_vigor,regression,within,raw,raw,0,463,0.522910690527245,3.7574961056266685
tail_vigor,regression,within,raw,raw,0,464,0.0,4.501799553456986
tail_vigor,regression,within,raw,raw,0,465,0.0,4.034158886898577
tail_vigor,regression,within,raw,raw,0,466,0.0,3.0531041194540136
tail_vigor,regression,within,raw,raw,0,467,0.0,1.9173649091203884
tail_vigor,regression,within,raw,raw,0,468,0.0,4.246043704662696
tail_vigor,regression,within,raw,raw,0,469,0.0,4.818802912196602
tail_vigor,regression,within,raw,raw,0,470,0.6796157233237567,5.599976290228927
tail_vigor,regression,within,raw,raw,0,471,1.4382113380322346,5.303790402563783
tail_vigor,regression,within,raw,raw,0,472,1.6096602467702674,4.664422883175576
tail_vigor,regression,within,raw,raw,0,473,0.9300445234465107,3.8039126718857132
tail_vigor,regression,within,raw,raw,0,474,0.1714489087380329,3.907296761458275
tail_vigor,regression,within,raw,raw,0,475,0.0,3.626038397194731
tail_vigor,regression,within,raw,raw,0,476,0.0,1.6704271245406352
tail_vigor,regression,within,raw,raw,0,477,0.0,1.6328362420995104
tail_vigor,regression,within,raw,raw,0,478,0.0,3.0933000547838887
tail_vigor,regression,within,raw,raw,0,479,0.0,5.155910820011312
tail_vigor,regression,within,raw,raw,0,480,0.0,0.09059085188215932
tail_vigor,regression,within,raw,raw,0,481,0.0,1.528518696876005
tail_vigor,regression,within,raw,raw,0,482,0.35295412756354866,1.896101360956039
tail_vigor,regression,within,raw,raw,0,483,1.1355070810832888,4.449656646016089
tail_vigor,regression,within,raw,raw,0,484,1.3815752579586573,1.7755777847285157
tail_vigor,regression,within,raw,raw,0,485,1.0286211303951085,0.8140610826009788
tail_vigor,regression,within,raw,raw,0,486,0.24606817687536842,1.2710763694938088
tail_vigor,regression,within,raw,raw,0,487,0.0,1.2692596477472864
tail_vigor,regression,within,raw,raw,0,488,0.0,2.3161786263102417
tail_vigor,regression,within,raw,raw,0,489,0.0,-1.126206868253342
tail_vigor,regression,within,raw,raw,0,490,0.0,0.15519718303777164
tail_vigor,regression,within,raw,raw,0,491,0.0,5.6783775255241125
tail_vigor,regression,within,raw,raw,0,492,0.0,4.158405561426907
tail_vigor,regression,within,raw,raw,0,493,0.0,-0.4178812535616324
tail_vigor,regression,within,raw,raw,0,494,0.653098297048708,3.4287628762553193
tail_vigor,regression,within,raw,raw,0,495,1.122744638055817,1.7524332956596398
tail_vigor,regression,within,raw,raw,0,496,1.24673997656751,3.2832878324912476
tail_vigor,regression,within,raw,raw,0,497,0.5936416795188021,4.103043099218505
tail_vigor,regression,within,raw,raw,0,498,0.12399533851169306,0.995881326132454
tail_vigor,regression,within,raw,raw,0,499,0.0,1.9854464654482848
tail_vigor,regression,within,raw,raw,0,500,0.0,3.286089031922821
tail_vigor,regression,within,raw,raw,0,501,0.0,2.690826062223827
tail_vigor,regression,within,raw,raw,0,502,0.647467876171245,-1.00668736786904
tail_vigor,regression,within,raw,raw,0,503,1.275544586649344,0.499413413828249
tail_vigor,regression,within,raw,raw,0,504,1.3249258303032385,-0.6074138199568372
tail_vigor,regression,within,raw,raw,0,505,0.6774579541319935,-0.40502010531273924
tail_vigor,regression,within,raw,raw,0,506,0.049381243653894465,-1.098752035286397
tail_vigor,regression,within,raw,raw,0,507,0.0,-1.3628573985123507
tail_vigor,regression,within,raw,raw,0,508,0.0,1.1965516078318355
tail_vigor,regression,within,raw,raw,0,509,0.0,2.3027613707718797
tail_vigor,regression,within,raw,raw,0,510,0.27958043979490543,2.033524890578331
tail_vigor,regression,within,raw,raw,0,511,1.1308685521150643,-0.3091889539671534
tail_vigor,regression,within,raw,raw,0,512,1.359797980470227,3.863568463659008
tail_vigor,regression,within,raw,raw,0,513,1.0802175406753216,1.2832032108028661
tail_vigor,regression,within,raw,raw,0,514,0.22892942835516253,0.19212933475095806
tail_vigor,regression,within,raw,raw,0,515,0.0,-0.06768387942085785
tail_vigor,regression,within,raw,raw,0,516,0.0,0.6149890349784487
tail_vigor,regression,within,raw,raw,0,517,0.0,-2.0954016830557505
tail_vigor,regression,within,raw,raw,0,518,0.07598896914558514,-0.3246589210728016
tail_vigor,regression,within,raw,raw,0,519,0.9922224386395833,2.3152481468781505
tail_vigor,regression,within,raw,raw,0,520,1.536160031154609,2.514339998454744
tail_vigor,regression,within,raw,raw,0,521,1.5458621650457187,1.4287601720098273
tail_vigor,regression,within,raw,raw,0,522,0.6296286955517206,-1.6561496999438954
tail_vigor,regression,within,raw,raw,0,523,0.08569110303669478,0.6304486755152324
tail_vigor,regression,within,raw,raw,0,524,0.0,1.3012468462365656
tail_vigor,regression,within,raw,raw,0,525,0.0,-0.17521916682233163
tail_vigor,regression,within,raw,raw,0,526,0.09315648584094817,0.8970511586305102
tail_vigor,regression,within,raw,raw,0,527,1.0024149317380704,0.4933958048400243
tail_vigor,regression,within,raw,raw,0,528,1.6133652243093182,1.340828272859472
tail_vigor,regression,within,raw,raw,0,529,1.52020873846837,0.4466352045569909
tail_vigor,regression,within,raw,raw,0,530,0.6109502925712478,-0.9810515111673818
tail_vigor,regression,within,raw,raw,0,531,0.0,3.6225936567591375
tail_vigor,regression,within,raw,raw,0,532,0.0,2.8508710848560654
tail_vigor,regression,within,raw,raw,0,533,0.0,3.6886957964579064
tail_vigor,regression,within,raw,raw,0,534,0.0,2.702274933533243
tail_vigor,regression,within,raw,raw,0,535,0.4396141876737433,2.735144691653455
tail_vigor,regression,within,raw,raw,0,536,1.1055778762692623,-0.720267008616169
tail_vigor,regression,within,raw,raw,0,537,1.2356505757068723,1.523477935429146
tail_vigor,regression,within,raw,raw,0,538,0.7960363880331291,1.3944832312486506
tail_vigor,regression,within,raw,raw,0,539,0.13007269943761,1.1401158153311264
tail_vigor,regression,within,raw,raw,0,540,0.0,0.3444418339427106
tail_vigor,regression,within,raw,raw,0,541,0.0,2.1701019882860297
tail_vigor,regression,within,raw,raw,0,542,0.7417667680577772,4.1437016026415145
tail_vigor,regression,within,raw,raw,0,543,1.9657321004904187,1.8360816684760195
tail_vigor,regression,within,raw,raw,0,544,2.4110993045817914,3.2897455836763205
tail_vigor,regression,within,raw,raw,0,545,1.6693325365240141,-0.18643488826069365
tail_vigor,regression,within,raw,raw,0,546,0.4453672040913728,-0.3103891426501083
tail_vigor,regression,within,raw,raw,0,547,0.0,2.4046441650981363
tail_vigor,regression,within,raw,raw,0,548,0.0,-0.3600127681566897
tail_vigor,regression,within,raw,raw,0,549,0.0,-0.3000590679989753
tail_vigor,regression,within,raw,raw,0,550,0.0,-1.0118252503380685
tail_vigor,regression,within,raw,raw,0,551,1.2057945223198627,2.408176471408331
tail_vigor,regression,within,raw,raw,0,552,2.4531316897878677,0.8973685662133927
tail_vigor,regression,within,raw,raw,0,553,2.7808168789199357,1.110226608609039
tail_vigor,regression,within,raw,raw,0,554,1.5750223566000732,0.020347389150054296
tail_vigor,regression,within,raw,raw,0,555,0.3276851891320679,0.2915708314849689
tail_vigor,regression,within,raw,raw,0,556,0.0,-1.1986225131967863
tail_vigor,regression,within,raw,raw,0,557,0.0,-2.010467964452335
tail_vigor,regression,within,raw,raw,0,558,0.5944545367700189,-0.9269774183860778
tail_vigor,regression,within,raw,raw,0,559,1.657161489891764,-1.3676785462695977
tail_vigor,regression,within,raw,raw,0,560,1.7668803663938824,-2.674906254469554
tail_vigor,regression,within,raw,raw,0,561,1.1724258296238634,-0.5463300904982377
tail_vigor,regression,within,raw,raw,0,562,0.10971887650211848,-3.4093721251808504
tail_vigor,regression,within,raw,raw,0,563,0.0,-2.7425756222342828
tail_vigor,regression,within,raw,raw,0,564,0.0,-5.972005603622796
tail_vigor,regression,within,raw,raw,0,565,0.0,-1.8349385049371292
tail_vigor,regression,within,raw,raw,0,566,0.0,1.3224979307872597
tail_vigor,regression,within,raw,raw,0,567,0.0,-1.4011085775350427
tail_vigor,regression,within,raw,raw,0,568,0.0,-2.7545843389106213
tail_vigor,regression,within,raw,raw,0,569,0.0,-3.5464852994873914
tail_vigor,regression,within,raw,raw,0,570,0.0,-1.7824946355444653
tail_vigor,regression,within,raw,raw,0,571,0.0,-2.559909331408748
tail_vigor,regression,within,raw,raw,0,572,0.9519589263988945,-2.5295670188301544
tail_vigor,regression,within,raw,raw,0,573,2.2837975462926683,0.10160858003857676
tail_vigor,regression,within,raw,raw,0,574,2.6488211328797737,-0.8911511126090733
tail_vigor,regression,within,raw,raw,0,575,1.6968622064808796,-3.594544121543199
tail_vigor,regression,within,raw,raw,0,576,0.36502358658710565,-3.748608250053264
tail_vigor,regression,within,raw,raw,0,577,0.0,-2.194875432293584
tail_vigor,regression,within,raw,raw,0,578,0.0,-3.1480231815247834
tail_vigor,regression,within,raw,raw,0,579,0.0,-7.147110624315337
tail_vigor,regression,within,raw,raw,0,580,0.0,-4.534890893565404
tail_vigor,regression,within,raw,raw,0,581,0.04035034463735444,0.530795936516225
tail_vigor,regression,within,raw,raw,0,582,1.6666734151895224,-1.261381923924231
tail_vigor,regression,within,raw,raw,0,583,3.1234186407830418,-0.5431960728294859
tail_vigor,regression,within,raw,raw,0,584,3.5018525189380245,-1.926697069593815
tail_vigor,regression,within,raw,raw,0,585,1.8755294483858564,-4.282171343496534
tail_vigor,regression,within,raw,raw,0,586,0.4187842227923369,-2.978039272625074
tail_vigor,regression,within,raw,raw,0,587,0.0,-3.0289246945759323
tail_vigor,regression,within,raw,raw,0,588,0.0,-1.5670763990410141
tail_vigor,regression,within,raw,raw,0,589,1.1318067873925801,-1.7899044897995373
tail_vigor,regression,within,raw,raw,0,590,2.4062574451324688,0.019413057582497117
tail_vigor,regression,within,raw,raw,0,591,2.8005929960874414,-2.06602485741415
tail_vigor,regression,within,raw,raw,0,592,1.6687862086948613,-3.749128524046674
tail_vigor,regression,within,raw,raw,0,593,0.3943355509549725,-2.083102587634559
tail_vigor,regression,within,raw,raw,0,594,0.0,-1.513875487207673
tail_vigor,regression,within,raw,raw,0,595,0.0,-1.9368529027080212
tail_vigor,regression,within,raw,raw,0,596,0.9666377530857628,-2.291113216026137
tail_vigor,regression,within,raw,raw,0,597,2.457598523403396,-3.4352755799480605
tail_vigor,regression,within,raw,raw,0,598,3.041331698644682,0.6070056450563414
tail_vigor,regression,within,raw,raw,0,599,2.0746939455589195,-2.9060853370091926
tail_vigor,regression,within,raw,raw,0,600,0.5837331752412859,-2.1749943218154875
tail_vigor,regression,within,raw,raw,0,601,0.0,0.5552216248988651
tail_vigor,regression,within,raw,raw,0,602,0.0,1.2401495862322256
tail_vigor,regression,within,raw,raw,0,603,0.0,-0.3058507982435198
tail_vigor,regression,within,raw,raw,0,604,0.0,-0.5078998768686865
tail_vigor,regression,within,raw,raw,0,605,0.0,-3.344530369816946
