target,task,comparison,train_version,test_version,fold,time_index,y_true,y_pred,y_score
bout_state,classification,within,raw,raw,0,422,1,1,0.9999405149979375
bout_state,classification,within,raw,raw,0,423,0,1,0.868857976890905
bout_state,classification,within,raw,raw,0,424,0,0,0.006554012698972955
bout_state,classification,within,raw,raw,0,425,0,0,0.07135619377906607
bout_state,classification,within,raw,raw,0,426,0,0,0.00010024156233416208
bout_state,classification,within,raw,raw,0,427,0,1,0.9586852305158908
bout_state,classification,within,raw,raw,0,428,0,1,0.9995984683932244
bout_state,classification,within,raw,raw,0,429,1,0,0.017693629647903743
bout_state,classification,within,raw,raw,0,430,1,1,0.8810768574251847
bout_state,classification,within,raw,raw,0,431,0,0,0.21196843993136508
bout_state,classification,within,raw,raw,0,432,0,0,0.033288319641560475
bout_state,classification,within,raw,raw,0,433,0,0,4.2466506629848394e-05
bout_state,classification,within,raw,raw,0,434,0,0,0.003879226487348498
bout_state,classification,within,raw,raw,0,435,0,1,0.9991150624265882
bout_state,classification,within,raw,raw,0,436,0,1,0.9999817811667037
bout_state,classification,within,raw,raw,0,437,1,1,0.9999019770048471
bout_state,classification,within,raw,raw,0,438,1,0,0.0016004991828223898
bout_state,classification,within,raw,raw,0,439,0,0,0.0006578559509962626
bout_state,classification,within,raw,raw,0,440,0,0,6.769913127368439e-05
bout_state,classification,within,raw,raw,0,441,0,1,0.681758675948791
bout_state,classification,within,raw,raw,0,442,0,0,0.11395325343277968
bout_state,classification,within,raw,raw,0,443,0,0,1.1357254053346323e-05
bout_state,classification,within,raw,raw,0,444,0,0,0.0028245993596521094
bout_state,classification,within,raw,raw,0,445,0,1,0.9569761358311265
bout_state,classification,within,raw,raw,0,446,0,1,0.8284562042050013
bout_state,classification,within,raw,raw,0,447,0,1,0.526985059582928
bout_state,classification,within,raw,raw,0,448,0,1,0.9999985890924779
bout_state,classification,within,raw,raw,0,449,0,1,0.9965705630350962
bout_state,classification,within,raw,raw,0,450,0,1,0.999905847338313
bout_state,classification,within,raw,raw,0,451,0,1,0.9709426550166121
bout_state,classification,within,raw,raw,0,452,0,1,0.9998756071534038
bout_state,classification,within,raw,raw,0,453,1,1,0.8355658125273122
bout_state,classification,within,raw,raw,0,454,1,1,0.9781181426187093
bout_state,classification,within,raw,raw,0,455,1,1,0.9877510104284506
bout_state,classification,within,raw,raw,0,456,0,1,0.9888396847056822
bout_state,classification,within,raw,raw,0,457,0,0,0.012177191762107981
bout_state,classification,within,raw,raw,0,458,0,0,8.572766831601554e-05
bout_state,classification,within,raw,raw,0,459,0,0,0.00041269467240356655
bout_state,classification,within,raw,raw,0,460,0,0,0.00027109570348791495
bout_state,classification,within,raw,raw,0,461,1,1,0.9008410510451014
bout_state,classification,within,raw,raw,0,462,1,0,0.0010146983889266243
bout_state,classification,within,raw,raw,0,463,0,0,9.392126752377022e-07
bout_state,classification,within,raw,raw,0,464,0,0,6.040349707136696e-07
bout_state,classification,within,raw,raw,0,465,0,0,5.935128042191234e-05
bout_state,classification,within,raw,raw,0,466,0,0,6.38285025955161e-07
bout_state,classification,within,raw,raw,0,467,0,1,0.606456028886758
bout_state,classification,within,raw,raw,0,468,0,1,0.9992745484503026
bout_state,classification,within,raw,raw,0,469,0,1,0.6725746781594869
bout_state,classification,within,raw,raw,0,470,0,0,0.025043190860259825
bout_state,classification,within,raw,raw,0,471,1,1,0.8229155605410453
bout_state,classification,within,raw,raw,0,472,1,0,0.08343542359054998
bout_state,classification,within,raw,raw,0,473,0,0,0.009759030424204831
bout_state,classification,within,raw,raw,0,474,0,0,0.0007257929328557553
bout_state,classification,within,raw,raw,0,475,0,0,0.0001307004364368062
bout_state,classification,within,raw,raw,0,476,0,0,0.013612994258062084
bout_state,classification,within,raw,raw,0,477,0,0,8.413701407641238e-06
bout_state,classification,within,raw,raw,0,478,0,0,0.0454509865541732
bout_state,classification,within,raw,raw,0,479,0,1,0.9936958832268106
bout_state,classification,within,raw,raw,0,480,0,0,6.788460970189034e-08
bout_state,classification,within,raw,raw,0,481,0,0,2.7340322962828614e-06
bout_state,classification,within,raw,raw,0,482,0,0,0.007984354341346572
bout_state,classification,within,raw,raw,0,483,0,0,0.2982979225947897
bout_state,classification,within,raw,raw,0,484,0,0,0.2403284173472443
bout_state,classification,within,raw,raw,0,485,0,0,0.00019708560959400912
bout_state,classification,within,raw,raw,0,486,0,0,0.003513010768887072
bout_state,classification,within,raw,raw,0,487,0,0,0.0009095271883517958
bout_state,classification,within,raw,raw,0,488,0,0,6.359195094516777e-05
bout_state,classification,within,raw,raw,0,489,0,0,4.086972729156603e-05
bout_state,classification,within,raw,raw,0,490,0,0,3.0055893663853055e-05
bout_state,classification,within,raw,raw,0,491,0,1,0.9999882020451804
bout_state,classification,within,raw,raw,0,492,0,0,0.015713705543661496
bout_state,classification,within,raw,raw,0,493,0,0,0.0293329208455789
bout_state,classification,within,raw,raw,0,494,0,0,0.0080285148923791
bout_state,classification,within,raw,raw,0,495,0,1,0.9911587834927584
bout_state,classification,within,raw,raw,0,496,0,1,0.8320823439867102
bout_state,classification,within,raw,raw,0,497,0,0,0.1545449558396707
bout_state,classification,within,raw,raw,0,498,0,0,2.3177038292318503e-08
bout_state,classification,within,raw,raw,0,499,0,0,2.0402911854515675e-06
bout_state,classification,within,raw,raw,0,500,0,0,0.003926282981941179
bout_state,classification,within,raw,raw,0,501,0,1,0.9643506367939798
bout_state,classification,within,raw,raw,0,502,0,0,0.013165551412690846
bout_state,classification,within,raw,raw,0,503,0,0,0.0010589896504288906
bout_state,classification,within,raw,raw,0,504,0,0,0.0033584346141686755
bout_state,classification,within,raw,raw,0,505,0,0,0.008447752764595994
bout_state,classification,within,raw,raw,0,506,0,0,0.0038375431972700086
bout_state,classification,within,raw,raw,0,507,0,0,0.001183564758871541
bout_state,classification,within,raw,raw,0,508,0,0,0.2133545922276618
bout_state,classification,within,raw,raw,0,509,0,1,0.6970116020153706
bout_state,classification,within,raw,raw,0,510,0,0,0.006231658523496645
bout_state,classification,within,raw,raw,0,511,0,1,0.8191845613350138
bout_state,classification,within,raw,raw,0,512,0,1,0.6375868589913479
bout_state,classification,within,raw,raw,0,513,0,0,0.08921873507277116
bout_state,classification,within,raw,raw,0,514,0,0,0.38322704714646083
bout_state,classification,within,raw,raw,0,515,0,0,3.8765080811986035e-05
bout_state,classification,within,raw,raw,0,516,0,0,0.3931780266446845
bout_state,classification,within,raw,raw,0,517,0,0,0.0004493221632785929
bout_state,classification,within,raw,raw,0,518,0,0,0.007089179374975272
bout_state,classification,within,raw,raw,0,519,0,0,0.11929175785136839
bout_state,classification,within,raw,raw,0,520,1,1,0.9965107137549878
bout_state,classification,within,raw,raw,0,521,1,1,0.9624264704032229
bout_state,classification,within,raw,raw,0,522,0,0,9.157807345702973e-07
bout_state,classification,within,raw,raw,0,523,0,0,0.10789792666433327
bout_state,classification,within,raw,raw,0,524,0,0,0.18973896966138934
bout_state,classification,within,raw,raw,0,525,0,0,4.773990969779536e-05
bout_state,classification,within,raw,raw,0,526,0,0,0.06571933087278878
bout_state,classification,within,raw,raw,0,527,0,1,0.8654397403428506
bout_state,classification,within,raw,raw,0,528,1,1,0.9694920563396467
bout_state,classification,within,raw,raw,0,529,1,1,0.9965764412937866
bout_state,classification,within,raw,raw,0,530,0,0,0.010890261017002823
bout_state,classification,within,raw,raw,0,531,0,1,0.9962060859591269
bout_state,classification,within,raw,raw,0,532,0,1,0.9999189646099212
bout_state,classification,within,raw,raw,0,533,0,0,0.45862944646134496
bout_state,classification,within,raw,raw,0,534,0,1,0.999280802886146
bout_state,classification,within,raw,raw,0,535,0,0,0.0031862493805821343
bout_state,classification,within,raw,raw,0,536,0,1,0.9900882253360506
bout_state,classification,within,raw,raw,0,537,0,1,0.9949887616460577
bout_state,classification,within,raw,raw,0,538,0,0,0.006436841646216253
bout_state,classification,within,raw,raw,0,539,0,0,0.2265595195972786
bout_state,classification,within,raw,raw,0,540,0,0,0.08302491395274528
bout_state,classification,within,raw,raw,0,541,0,0,0.0829812510840094
bout_state,classification,within,raw,raw,0,542,0,1,0.9999349257040048
bout_state,classification,within,raw,raw,0,543,1,1,0.9998895130386883
bout_state,classification,within,raw,raw,0,544,1,1,0.9729757893447994
bout_state,classification,within,raw,raw,0,545,1,0,0.0034608829405979686
bout_state,classification,within,raw,raw,0,546,0,0,0.0002451104106657595
bout_state,classification,within,raw,raw,0,547,0,1,0.878505478614523
bout_state,classification,within,raw,raw,0,548,0,0,0.0022528295430258743
bout_state,classification,within,raw,raw,0,549,0,0,0.4424545139296125
bout_state,classification,within,raw,raw,0,550,0,0,0.12483500103912425
bout_state,classification,within,raw,raw,0,551,0,1,0.8919813954303704
bout_state,classification,within,raw,raw,0,552,1,1,0.9985695175563016
bout_state,classification,within,raw,raw,0,553,1,1,0.9990468140145933
bout_state,classification,within,raw,raw,0,554,1,0,0.0004940778033880777
bout_state,classification,within,raw,raw,0,555,0,0,0.0018214925472272258
bout_state,classification,within,raw,raw,0,556,0,0,0.06576454017703659
bout_state,classification,within,raw,raw,0,557,0,0,0.00039101036828584205
bout_state,classification,within,raw,raw,0,558,0,0,0.0025855709072301115
bout_state,classification,within,raw,raw,0,559,1,0,0.0025138913612960073
bout_state,classification,within,raw,raw,0,560,1,0,0.005615060150710568
bout_state,classification,within,raw,raw,0,561,0,0,1.6026476496660026e-09
bout_state,classification,within,raw,raw,0,562,0,0,1.21339193138387e-06
bout_state,classification,within,raw,raw,0,563,0,0,0.0015451123920408247
bout_state,classification,within,raw,raw,0,564,0,0,0.0003020037549070374
bout_state,classification,within,raw,raw,0,565,0,0,4.461849137431039e-05
bout_state,classification,within,raw,raw,0,566,0,0,4.257573403818732e-06
bout_state,classification,within,raw,raw,0,567,0,0,3.720790101447643e-06
bout_state,classification,within,raw,raw,0,568,0,0,1.8822343065318176e-08
bout_state,classification,within,raw,raw,0,569,0,0,0.010628474582557548
bout_state,classification,within,raw,raw,0,570,0,0,0.00016021322210790055
bout_state,classification,within,raw,raw,0,571,0,0,6.962740664834853e-05
bout_state,classification,within,raw,raw,0,572,0,0,0.0002798669837653474
bout_state,classification,within,raw,raw,0,573,1,1,0.5676966239206298
bout_state,classification,within,raw,raw,0,574,1,1,0.9997373644230915
bout_state,classification,within,raw,raw,0,575,1,0,8.31640368397192e-06
bout_state,classification,within,raw,raw,0,576,0,0,8.983401932558179e-10
bout_state,classification,within,raw,raw,0,577,0,0,1.2404774371527985e-08
bout_state,classification,within,raw,raw,0,578,0,0,5.022828101784602e-09
bout_state,classification,within,raw,raw,0,579,0,0,4.30151937921799e-09
bout_state,classification,within,raw,raw,0,580,0,0,4.3217124606485833e-10
bout_state,classification,within,raw,raw,0,581,0,0,0.00018756767973895623
bout_state,classification,within,raw,raw,0,582,1,0,0.00011715868965690029
bout_state,classification,within,raw,raw,0,583,1,0,0.03826628402778172
bout_state,classification,within,raw,raw,0,584,1,0,0.302802700295977
bout_state,classification,within,raw,raw,0,585,1,0,2.3550840273419688e-07
bout_state,classification,within,raw,raw,0,586,0,0,4.487462531446299e-09
bout_state,classification,within,raw,raw,0,587,0,0,3.2908099397078507e-10
bout_state,classification,within,raw,raw,0,588,0,0,3.1793313906361114e-12
bout_state,classification,within,raw,raw,0,589,0,0,2.3518515733784993e-10
bout_state,classification,within,raw,raw,0,590,1,0,1.3744877651610574e-05
bout_state,classification,within,raw,raw,0,591,1,0,1.3434578347176192e-07
bout_state,classification,within,raw,raw,0,592,1,0,2.8353499143166275e-10
bout_state,classification,within,raw,raw,0,593,0,0,3.2970440211221043e-12
bout_state,classification,within,raw,raw,0,594,0,0,2.0433405326420694e-11
bout_state,classification,within,raw,raw,0,595,0,0,1.0224048299107471e-05
bout_state,classification,within,raw,raw,0,596,0,0,2.5885284946885652e-08
bout_state,classification,within,raw,raw,0,597,1,0,1.1381883165833395e-09
bout_state,classification,within,raw,raw,0,598,1,1,0.5137708460575614
bout_state,classification,within,raw,raw,0,599,1,0,2.3572226033954798e-08
bout_state,classification,within,raw,raw,0,600,0,0,2.5314740479084183e-11
bout_state,classification,within,raw,raw,0,601,0,0,4.6739089394129846e-07
bout_state,classification,within,raw,raw,0,602,0,0,1.889331146694724e-07
bout_state,classification,within,raw,raw,0,603,0,0,6.754508467387167e-09
bout_state,classification,within,raw,raw,0,604,0,0,1.5584866669112474e-07
bout_state,classification,within,raw,raw,0,605,0,0,3.2020778760427655e-08
bout_state,classification,within,raw,raw,0,606,0,0,0.00010275997598488629
bout_state,classification,within,raw,raw,0,607,0,0,1.2076391561479803e-05
bout_state,classification,within,raw,raw,0,608,0,0,0.006276781931055323
bout_state,classification,within,raw,raw,0,609,1,1,0.9533968773938075
bout_state,classification,within,raw,raw,0,610,1,1,0.5220542519127926
bout_state,classification,within,raw,raw,0,611,0,0,2.0556970417102635e-08
bout_state,classification,within,raw,raw,0,612,0,0,0.006436453238882855
bout_state,classification,within,raw,raw,0,613,0,1,0.9836990384466295
bout_state,classification,within,raw,raw,0,614,0,0,0.04452308575800171
bout_state,classification,within,raw,raw,0,615,0,1,0.9978877525974553
bout_state,classification,within,raw,raw,0,616,0,0,0.06690865320616941
bout_state,classification,within,raw,raw,0,617,0,0,0.0005788250107575396
bout_state,classification,within,raw,raw,0,618,0,0,0.00014772573717556202
bout_state,classification,within,raw,raw,0,619,0,1,0.9982543716192779
bout_state,classification,within,raw,raw,0,620,0,1,0.7947827928559464
bout_state,classification,within,raw,raw,0,621,1,0,0.003146351446514909
bout_state,classification,within,raw,raw,0,622,1,1,0.9999994617472485
bout_state,classification,within,raw,raw,0,623,1,1,0.9999753964527681
bout_state,classification,within,raw,raw,0,624,0,0,0.005366606130800857
bout_state,classification,within,raw,raw,0,625,0,0,0.018863213041572412
bout_state,classification,within,raw,raw,0,626,0,0,0.002649680021722514
bout_state,classification,within,raw,raw,0,627,0,1,0.8604998080564696
bout_state,classification,within,raw,raw,0,628,0,0,5.356239386348023e-05
bout_state,classification,within,raw,raw,0,629,0,0,0.0005279922447663703
bout_state,classification,within,raw,raw,0,630,0,1,0.9995471381271439
bout_state,classification,within,raw,raw,0,631,0,0,0.24044880018929887
bout_state,classification,within,raw,raw,0,632,1,1,0.9997782358483311
bout_state,classification,within,raw,raw,0,633,1,1,0.999999855602167
bout_state,classification,within,raw,raw,0,634,1,1,0.999999516448578
bout_state,classification,within,raw,raw,0,635,0,1,0.9568152842430836
