variant,target_shift,time_index,angle,vigor,bout_state,z1,z2,z3
raw,0,310,0.0,0.0,0,-4.247231846568869,65.5874194370199,-21.635143921170386
raw,0,311,0.0,0.0,0,-3.951231851671046,64.25555597597703,-22.45447935251415
raw,0,312,0.0,0.0,0,-3.782199897188978,62.99945172530712,-22.94580949781095
raw,0,313,0.0,0.0,0,-3.1699881186692784,61.84869030737975,-24.053013681761062
raw,0,314,0.0,1.1123967598813107,0,-3.1737455106737045,60.28974809350732,-24.85927788566135
raw,0,315,17.673511825472513,2.5348200373051215,1,-3.0108331594762805,59.08328899110526,-25.946273658580054
raw,0,316,11.5041812048205,3.0972282206666173,1,-1.7482446155757614,58.51684037253292,-26.961666820564098
raw,0,317,1.7444117896019655,1.9848314607853066,1,0.2965171080686836,57.684267216880585,-27.198087362185003
raw,0,318,0.0,0.5624081833614958,0,2.668813114253453,57.40038850758833,-26.92110761312525
raw,0,319,0.0,0.0,0,4.975824401626409,56.818157037546875,-26.535473223997812
raw,0,320,0.0,0.0,0,7.366492107469858,56.20461194387158,-25.696858384901727
raw,0,321,0.0,0.0,0,9.00895725730527,54.989762023730435,-25.71321631776184
raw,0,322,0.0,1.1322237337792327,0,10.433505908386525,53.717185860972556,-25.86307990471369
raw,0,323,2.4475072378473954,2.1423619937359377,1,12.031233599085176,52.779053445864065,-26.23310878834976
raw,0,324,1.1199873801227533,2.2292704941865886,1,13.877424685613358,51.739303159086795,-26.62861823132967
raw,0,325,0.6910397310578493,1.097046760407356,0,15.78253650899694,51.047101199322356,-26.503765139111746
raw,0,326,0.0,0.08690850045065097,0,18.150850306828136,50.59790334283317,-26.453781414181925
raw,0,327,0.0,0.0,0,20.008915154129348,50.137393228531664,-26.169041890546538
raw,0,328,0.0,0.0,0,22.272933306783038,49.80461578961409,-25.721230274173312
raw,0,329,0.0,0.0,0,24.14259002323799,49.14637777379534,-25.208631768567884
raw,0,330,0.0,0.0,0,24.634702377760327,48.1796674405866,-25.166717814232808
raw,0,331,0.0,1.080082713123815,0,24.415161819500433,46.96123041511386,-25.706455336415953
raw,0,332,16.475882355337053,2.5482886904699464,1,24.22851474504104,45.76411355494781,-27.17470465559917
raw,0,333,16.299516501078127,3.269848572882177,1,25.182723998814346,45.16739021707474,-28.210954318350865
raw,0,334,1.0998972241062288,2.189765859758362,1,27.052617642557315,44.4723487596494,-28.253744974193708
raw,0,335,0.0,0.7215598824122307,0,29.52604282912952,43.94456876464068,-27.961121988917373
raw,0,336,0.0,0.0,0,31.995509523368003,43.630990492211254,-27.579760452677444
raw,0,337,0.0,0.0,0,34.17759821978267,43.023483227154735,-27.06926133283037
raw,0,338,0.0,0.0,0,36.05289145155322,42.2868200269856,-27.001602393846497
raw,0,339,0.0,0.0,0,37.99343122789409,41.38848085338415,-26.932671139966175
raw,0,340,0.0,0.0,0,39.021142710923016,40.04197459958979,-26.787180040196674
raw,0,341,0.0,0.0,0,40.25483796540812,38.82406870863266,-26.879130673115146
raw,0,342,0.0,1.0313228614365535,0,41.65102011216727,37.594418964669195,-26.82427844216869
raw,0,343,25.458650967130527,2.4976192151608796,1,42.82456625055449,36.60166390365958,-26.76337525319808
raw,0,344,27.354781403767976,3.7195406937277946,1,46.01587776632277,35.68550389709885,-25.9440195900831
raw,0,345,4.901807044295992,2.7976146890887614,1,51.45801958440118,36.26750007902271,-23.851916170947856
raw,0,346,2.4169837767524367,1.3313183353644353,0,56.99662066747486,36.416710887554785,-21.00365467079047
raw,0,347,0.0,0.10939685679752029,0,61.19214688161104,36.57674418364441,-18.53641119236776
raw,0,348,0.0,0.0,0,64.30397798270846,36.51469059552292,-17.02915062680297
raw,0,349,0.0,0.0,0,66.93983599046729,36.27373271421092,-15.273361295021028
raw,0,350,0.0,0.0,0,69.31723389832423,36.26515975925201,-13.734292818655103
raw,0,351,0.0,0.0,0,71.36830267215228,35.80007543827621,-12.129166059995725
raw,0,352,0.0,0.0,0,73.14182267852979,35.446964790673306,-10.34046378667074
raw,0,353,0.0,1.0345557892498434,0,74.94877678414936,35.107587910656434,-9.058713884405307
raw,0,354,23.79082975467633,2.5384011907826594,1,77.11892871275691,35.19319383170752,-7.974836976890718
raw,0,355,8.649953077482,2.987915694494787,1,80.56375881313288,35.940323563238934,-6.014556523128355
raw,0,356,1.70111728755724,1.9533599052449437,1,84.54346124630604,37.16382901840863,-3.901397761498745
raw,0,357,0.0,0.44951450371212764,0,87.97648755437204,37.37340197020073,-1.4489481277214566
raw,0,358,0.0,0.0,0,89.67732056479262,37.82031585143917,0.30139759288951723
raw,0,359,0.0,0.0,0,89.25355545930947,37.49816158166797,0.17587158677363343
raw,0,360,0.0,0.0,0,87.87455330187389,36.843801491892144,-0.5147763295123674
raw,0,361,0.0,0.0,0,85.90981706140218,35.896924720513354,-1.2858265839783303
raw,0,362,0.0,1.1513619556724006,0,83.92747558921958,34.97309235808438,-2.1519108897435153
raw,0,363,25.868863229982317,2.461161732439737,1,81.55704950164295,34.33872829369256,-3.4729740508550977
raw,0,364,8.767418998039602,2.7969190648803743,1,80.92565171560076,33.92828911779381,-3.988103662038366
raw,0,365,1.272713805253568,1.6455571092079735,1,81.46756269086255,33.97042272341882,-3.6601315345173147
raw,0,366,0.0,0.3357573324406372,0,82.60600690011663,34.2898336270557,-3.149463759266769
raw,0,367,0.0,0.0,0,83.46549180980588,34.89901371850984,-2.0859222897924083
raw,0,368,0.0,0.0,0,84.16242703799526,35.38352696620956,-0.9111621495391139
raw,0,369,0.0,0.0,0,83.4686973749786,35.28909975823828,-0.6831404007349704
raw,0,370,0.0,0.0,0,81.83449463309381,34.84232508017125,-0.9721868658124856
raw,0,371,0.0,0.0,0,80.6329770720403,34.82018633993833,-1.4203031167725377
raw,0,372,0.0,0.0,0,79.0291874104204,34.65731036979752,-2.556361539794188
raw,0,373,0.0,1.1286650932325766,0,76.8937826197253,34.26111518453606,-3.3938809373524768
raw,0,374,7.348828793153131,2.648619378299577,1,75.31680746974766,33.993203960033334,-4.298443493688977
raw,0,375,3.5176223915326736,3.103054013664868,1,75.0027354123446,34.8320614061528,-4.490587080713558
raw,0,376,-0.24051262603189455,1.9743889204322913,1,75.21320317285452,36.24908596912079,-4.126071312725662
raw,0,377,0.0,0.4544346353652909,0,75.76674194819239,37.27224181697403,-2.972258225380633
raw,0,378,0.0,0.0,0,74.6563832005291,37.78712543843259,-2.332773729577271
raw,0,379,0.0,0.0,0,72.47514291377698,38.13689796077383,-2.8821736765592965
raw,0,380,0.0,0.0,0,70.01030485157891,37.97664368594831,-3.0138647342965137
raw,0,381,0.0,0.0,0,67.7340485863328,37.889923549898946,-3.9111557120966114
raw,0,382,0.0,0.0,0,65.03399318820183,37.81879487683126,-4.828894334694789
raw,0,383,0.0,0.2859166764850728,0,62.46703575759387,37.440003135627016,-5.231223350434893
raw,0,384,0.1723196283297587,1.8582000202528546,1,60.094060451963124,37.367091063070276,-5.6654585460883595
raw,0,385,-31.20955355632115,3.0006423333443744,1,57.71008665477831,37.88400664454988,-6.041084232159661
raw,0,386,-0.8737603078983419,2.7385663280667703,1,55.3844924627274,39.202382636528384,-4.856921018035508
raw,0,387,0.01931873900164337,1.1662829842989884,0,53.102239142516034,41.0130128798162,-2.8943682917296973
raw,0,388,0.0,0.02384067120746864,0,51.03449252007355,43.00110343543289,-0.5946364053235927
raw,0,389,0.0,0.0,0,47.87761494603627,44.13155450392055,1.3049154279825559
raw,0,390,0.0,0.0,0,44.34418905807486,44.54200227441479,2.1262444474675
raw,0,391,0.0,0.0,0,40.57702728911058,45.52368724980901,2.449594184300379
raw,0,392,0.0,0.0,0,36.90042412991706,45.92424592201136,2.80640848934682
raw,0,393,0.0,0.7009428939650914,0,33.1712744481321,46.65150218084603,3.417973998428137
raw,0,394,-1.5614820818955644,2.5550378303930406,1,29.687296590199622,47.9219844832484,3.5525003548511846
raw,0,395,-30.255044714856087,3.7414004725939987,1,26.3648738228648,50.149938309864616,4.778791874607884
raw,0,396,-1.0086040335880715,3.140606081694529,1,23.28177057857568,53.19171295743518,8.433977225860591
raw,0,397,-0.6549313988068596,1.2865111452665796,0,20.103170876968044,56.93047416233703,12.75589738548073
raw,0,398,0.0,0.10014850306562156,0,17.15122329940783,60.458525979465904,17.12357576562297
raw,0,399,0.0,0.0,0,14.203180170672633,63.39718627212402,21.340126886885297
raw,0,400,0.0,0.0,0,11.501846517216874,65.66130396341283,23.809785466660394
raw,0,401,0.0,0.036641033921784666,0,8.691818543061258,66.91097579951771,25.418547798110644
raw,0,402,-0.04632901990534175,1.278426518209568,0,5.609388582030268,68.26128297494628,26.8106081794965
raw,0,403,1.314911359040212,2.0108678791509567,1,3.2573849636470764,69.95821353673809,26.978289937635083
raw,0,404,0.2843701167736478,1.9911944277006788,1,1.0811071001127355,71.8863688698554,28.083632547016347
raw,0,405,-0.010324697182356918,0.7494089434128953,0,-0.9742774083047281,73.68057595070441,29.757711256201315
raw,0,406,0.0,0.01696758247150668,0,-2.2990174826323786,75.91065185846504,30.522322671776596
raw,0,407,0.0,0.0,0,-3.4776959609471016,77.71742278109865,31.73566255335711
raw,0,408,0.0,0.0,0,-5.020249004604931,79.033902084922,32.683169724993746
raw,0,409,0.0,0.0,0,-6.474281957705888,78.95284049946716,32.70247114549337
raw,0,410,0.0,0.0,0,-7.6959778837839234,77.99456829294567,30.177756891507283
raw,0,411,0.0,0.054088895559313524,0,-8.503339124969644,76.55797043844068,26.715562514525192
raw,0,412,-0.055291360939721215,1.2383245137005492,0,-9.653937841412594,74.48976517663898,23.51472880968899
raw,0,413,-0.4533166909687328,1.9761042171087033,1,-10.4179685844078,72.82474686410939,19.919789787169456
raw,0,414,-2.1451150803030314,1.9657499371729055,1,-11.248498853066492,71.2179506263967,16.74272600919357
raw,0,415,-0.07765906012303574,0.7815143190316699,0,-11.45108208271889,69.77754750154499,14.491121039802223
raw,0,416,0.0,0.04373461562351572,0,-11.375635590813001,68.66258195843979,11.684019703030074
raw,0,417,0.0,0.0,0,-11.740205173809265,66.97833026950163,9.998284140367328
raw,0,418,0.0,0.0,0,-12.536336429398,64.99151135239754,7.7813680373461995
raw,0,419,0.0,0.028089518280563226,0,-12.888821384700446,63.13220019480132,4.669378260460085
raw,0,420,-0.03524765437459885,1.422161536317233,0,-14.050764852015845,60.65049328882552,2.5553604271989885
raw,0,421,-35.18794811142701,2.5186610316958804,1,-14.816500831259283,58.813680716645095,-0.14234895738476788
raw,0,422,-4.218576520070011,2.6144722009609715,1,-15.259682137444631,59.06616026814496,-1.4774373576191324
raw,0,423,-0.3358569046537183,1.2204001829243014,0,-16.353278727045367,58.990992130224626,-1.5642186054231655
raw,0,424,0.0,0.12390068754565389,0,-17.220312280410145,59.39083145644773,-0.8397983893960248
raw,0,425,0.0,0.0,0,-18.150470703770665,59.60691310984081,0.15755090331909127
raw,0,426,0.0,0.0,0,-18.81135419957123,60.663558040185755,0.9181536992849795
raw,0,427,0.0,0.0,0,-19.745231780714658,61.28781428395965,1.877480081881218
raw,0,428,0.0,0.7987876471369778,0,-20.915122734312686,61.50420134100923,2.429372523867901
raw,0,429,-0.008829781974709437,1.778810368212684,1,-22.424214408953752,61.943979977456415,2.609903390532144
raw,0,430,1.0622395873809527,2.1968083582698874,1,-23.64632474702697,62.44896735399979,3.130321017696594
raw,0,431,-0.7292294812060339,1.3980207111329097,0,-24.740482543793966,63.16990942707737,3.2088756398225784
raw,0,432,0.0,0.4179979900572037,0,-25.35331550445797,64.08522394131795,3.3838931343748127
raw,0,433,0.0,0.0,0,-26.06466129912339,64.39254985286841,3.866418258698201
raw,0,434,0.0,0.0,0,-26.2530775378472,66.01495439036636,3.977394774692368
raw,0,435,0.0,0.0,0,-26.736404811214285,66.78670769114152,3.926855058822205
raw,0,436,0.0,0.9821536099429438,0,-27.388706170219727,65.54187358090425,2.4891331885026617
raw,0,437,-0.48574589041562677,1.4875426129266565,1,-27.630187509642592,64.11082065119469,0.08375586730020695
raw,0,438,-3.0617013611674873,1.597124969078707,1,-27.647708440710442,62.59149212562462,-2.3014891827861033
raw,0,439,-0.9237092751511856,0.6149713591357633,0,-27.442527467815925,61.65836912894563,-4.784341738353948
raw,0,440,0.0,0.10958235615205056,0,-27.071548172217742,60.8347099940916,-7.159954834965606
raw,0,441,0.0,0.0,0,-26.592452405328782,60.17818010125117,-9.83079788929288
raw,0,442,0.0,0.0,0,-26.05653904920058,59.37982869408004,-12.076041413008607
raw,0,443,0.0,0.0,0,-25.31359705392847,58.797590560595005,-14.324593471848042
raw,0,444,0.0,0.0,0,-24.82753280088759,57.788786081937346,-16.761176196257537
raw,0,445,0.0,0.0,0,-24.29135339500861,56.451177448115125,-18.921222673532725
raw,0,446,0.0,0.0,0,-24.36526324829273,55.05667842481206,-21.2199880318542
raw,0,447,0.0,0.0,0,-24.31359556389548,53.82975140080216,-23.501632839286827
raw,0,448,0.0,0.0,0,-24.4472107776422,51.99968692798396,-26.065088834966556
raw,0,449,0.0,0.0,0,-24.54777699859556,50.33966620657749,-28.217499448231685
raw,0,450,0.0,0.4717127716791182,0,-24.567605009377104,48.745236548921866,-29.84602199419206
raw,0,451,-2.7797703112470957,1.0350131314876054,0,-24.437795016940637,47.70540405432571,-31.33643399368055
raw,0,452,-4.7868430656704986,1.2125376267703463,0,-24.20435960102778,46.96342791487022,-33.67815167295237
raw,0,453,-1.7474564570341462,1.528642989581955,1,-24.679816065199912,45.75083912916095,-35.86686372975022
raw,0,454,-22.13163821889617,1.7376637622490323,1,-25.074810491206826,44.56474502801704,-38.00740959925055
raw,0,455,-11.369664377638172,1.63623392701653,1,-25.989825675608667,44.72592529719078,-38.77489958584886
raw,0,456,-6.405868124866236,1.0563286347787944,0,-26.72361961153604,45.99811340311234,-38.94465071639635
raw,0,457,-1.2018920480451305,0.28400750230323024,0,-27.512105010601054,48.19992092751058,-38.65749186515957
raw,0,458,0.0,0.20791284225299134,0,-28.155999054253467,50.92701943940389,-38.138695890683785
raw,0,459,0.0,0.3683624369860776,0,-29.163304675531496,53.73654119538837,-37.39553661881953
raw,0,460,-0.7639013519965503,1.3723451786470664,0,-29.705597508813543,56.740237799195704,-36.79095899237289
raw,0,461,-2.0264469924441073,1.8952558691743113,1,-30.053796078045664,60.551870907582554,-35.965433890017636
raw,0,462,-1.8602397023849324,1.526893432188234,1,-30.42489722373972,64.30294092503217,-34.788235335159435
raw,0,463,0.0,0.522910690527245,0,-30.51175557191714,68.8170145848978,-33.76102645161959
raw,0,464,0.0,0.0,0,-30.62888384074881,72.66135925367024,-32.55769297469844
raw,0,465,0.0,0.0,0,-30.861319127247583,76.7132436225186,-31.658730986276442
raw,0,466,0.0,0.0,0,-31.417834623524346,79.8405764948715,-30.28199053874374
raw,0,467,0.0,0.0,0,-31.71455543456675,82.84321896442887,-29.075633456947102
raw,0,468,0.0,0.0,0,-32.016094956014726,85.77724751593436,-28.06182238226026
raw,0,469,0.0,0.0,0,-32.05391306636409,86.97657018088955,-28.078071142282614
raw,0,470,0.0,0.6796157233237567,0,-32.60030132719945,86.7792274046718,-28.184941524382303
raw,0,471,-1.7690584878796416,1.4382113380322346,1,-32.70305424571669,86.20790841200971,-29.2093119555995
raw,0,472,-1.817731340068276,1.6096602467702674,1,-32.75134334269362,85.18090628490319,-30.371242873713843
raw,0,473,-0.9963224179400645,0.9300445234465107,0,-32.75614102896239,83.88965027443993,-31.47593386071962
raw,0,474,0.0,0.1714489087380329,0,-32.81822019965939,82.93945609066733,-32.43220550554856
raw,0,475,0.0,0.0,0,-32.912623222312256,81.12454857985443,-33.36966548630737
raw,0,476,0.0,0.0,0,-33.01624663341873,79.21984316271964,-34.73554331751019
raw,0,477,0.0,0.0,0,-33.35534315331364,76.47167824044391,-35.67805484685589
raw,0,478,0.0,0.0,0,-33.694257741442485,74.52987555416242,-37.14748788129722
raw,0,479,0.0,0.0,0,-33.88666787727782,72.2277447495818,-38.092145009283456
raw,0,480,0.0,0.0,0,-33.91742740621166,70.24451896138552,-39.32355864314973
raw,0,481,0.0,0.0,0,-33.78725202804891,68.58167900515656,-40.529496509945176
raw,0,482,0.0,0.35295412756354866,0,-33.832393836501915,66.66181193466105,-41.63020870351342
raw,0,483,-1.0120910779513432,1.1355070810832888,0,-33.955714587480934,64.7204057881049,-42.336451778262834
raw,0,484,-2.2233553406873496,1.3815752579586573,0,-33.64817037603746,63.36943302393824,-43.61668457536909
raw,0,485,-1.1206947399197087,1.0286211303951085,0,-33.217119773550415,62.011251289793975,-44.415975374382974
raw,0,486,0.0,0.24606817687536842,0,-33.32014559624033,59.75105526737012,-45.01490246973082
raw,0,487,0.0,0.0,0,-33.22732334808716,58.263515428416106,-45.7892156865504
raw,0,488,0.0,0.0,0,-33.14478530324938,56.22788798674038,-46.147962541137794
raw,0,489,0.0,0.0,0,-33.63092962260885,54.093814914263966,-46.71537549284929
raw,0,490,0.0,0.0,0,-33.821073121113656,51.92262654114874,-47.281850896557884
raw,0,491,0.0,0.0,0,-34.15954122602459,49.98141358431138,-48.3376640125386
raw,0,492,0.0,0.0,0,-33.8536230411751,47.934764704395825,-49.18463325520688
raw,0,493,0.0,0.0,0,-33.919465618830486,46.03601371445875,-50.17107217736162
raw,0,494,0.0,0.653098297048708,0,-33.94922753235095,44.0250042110532,-50.632879608991324
raw,0,495,-1.0174135897262169,1.122744638055817,0,-33.91120713045127,41.924409179113674,-51.15097515504664
raw,0,496,-2.3362577548915104,1.24673997656751,0,-33.75233284325902,39.73170744754955,-51.70950771971655
raw,0,497,-1.0947277864663436,0.5936416795188021,0,-32.97575158567196,37.86277841726947,-52.263669110026726
raw,0,498,0.0,0.12399533851169306,0,-32.141017305349756,36.1184055688879,-52.385428364900655
raw,0,499,0.0,0.0,0,-31.781056609768157,34.1427567598198,-52.56520361767407
raw,0,500,0.0,0.0,0,-31.61926779472973,32.7202111785605,-52.865744334445985
raw,0,501,0.0,0.0,0,-31.0759195860374,31.405865168292067,-53.2509229409887
raw,0,502,0.0,0.647467876171245,0,-30.32428822681303,30.349570908040935,-54.05747043243524
raw,0,503,-0.627075089319593,1.275544586649344,0,-29.53657956630688,29.508970358325023,-54.530811508148176
raw,0,504,-1.4707439022691777,1.3249258303032385,0,-28.75746977153067,29.202657931563795,-54.58232155369238
raw,0,505,-0.12749355057148948,0.6774579541319935,0,-27.631892941648367,29.041803964530562,-54.53150178749639
raw,0,506,0.0,0.049381243653894465,0,-26.992825561504844,28.585102015049216,-54.41287052515206
raw,0,507,0.0,0.0,0,-26.138397111133884,28.39319870613604,-54.24073028095015
raw,0,508,0.0,0.0,0,-25.51075579022632,27.660851395390775,-54.49612683256683
raw,0,509,0.0,0.0,0,-24.74759657434201,27.467524316337457,-54.71121500958321
raw,0,510,0.0,0.27958043979490543,0,-23.95340850105981,27.772500396625276,-54.894920364039514
