variant,target_shift,time_index,angle,vigor,bout_state,z1,z2,z3
raw,0,310,0.0,0.0,0,-4.247231846568845,65.5874194370201,-21.63514392117034
raw,0,311,0.0,0.0,0,-3.951231851671067,64.25555597597713,-22.454479352514145
raw,0,312,0.0,0.0,0,-3.7821998971887276,62.99945172530746,-22.94580949781094
raw,0,313,0.0,0.0,0,-3.169988118669279,61.84869030737963,-24.053013681760934
raw,0,314,0.0,1.1123967598813107,0,-3.173745510673641,60.28974809350746,-24.85927788566145
raw,0,315,17.673511825472513,2.5348200373051215,1,-3.0108331594762894,59.0832889911054,-25.946273658579944
raw,0,316,11.5041812048205,3.0972282206666173,1,-1.7482446155755202,58.51684037253327,-26.961666820564094
raw,0,317,1.7444117896019655,1.9848314607853066,1,0.2965171080687067,57.68426721688038,-27.198087362185085
raw,0,318,0.0,0.5624081833614958,0,2.668813114253464,57.400388507588474,-26.92110761312522
raw,0,319,0.0,0.0,0,4.975824401626547,56.81815703754696,-26.535473223997776
raw,0,320,0.0,0.0,0,7.366492107469843,56.20461194387166,-25.696858384901727
raw,0,321,0.0,0.0,0,9.008957257305305,54.98976202373036,-25.713216317761873
raw,0,322,0.0,1.1322237337792327,0,10.4335059083866,53.717185860972734,-25.863079904713683
raw,0,323,2.4475072378473954,2.1423619937359377,1,12.031233599085224,52.77905344586421,-26.23310878834975
raw,0,324,1.1199873801227533,2.2292704941865886,1,13.877424685613398,51.73930315908688,-26.628618231329554
raw,0,325,0.6910397310578493,1.097046760407356,0,15.78253650899697,51.04710119932238,-26.503765139111753
raw,0,326,0.0,0.08690850045065097,0,18.150850306828154,50.59790334283318,-26.45378141418193
raw,0,327,0.0,0.0,0,20.008915154129376,50.13739322853166,-26.16904189054649
raw,0,328,0.0,0.0,0,22.27293330678307,49.80461578961417,-25.72123027417333
raw,0,329,0.0,0.0,0,24.14259002323796,49.14637777379522,-25.208631768567802
raw,0,330,0.0,0.0,0,24.634702377760306,48.17966744058657,-25.166717814232715
raw,0,331,0.0,1.080082713123815,0,24.41516181950039,46.96123041511365,-25.706455336415992
raw,0,332,16.475882355337053,2.5482886904699464,1,24.228514745041043,45.76411355494783,-27.174704655599175
raw,0,333,16.299516501078127,3.2698485728821773,1,25.18272399881434,45.167390217074626,-28.210954318350947
raw,0,334,1.0998972241062288,2.1897658597583622,1,27.052617642557312,44.472348759649385,-28.25374497419377
raw,0,335,0.0,0.7215598824122307,0,29.526042829129548,43.94456876464081,-27.961121988917416
raw,0,336,0.0,0.0,0,31.99550952336795,43.630990492211126,-27.57976045267757
raw,0,337,0.0,0.0,0,34.17759821978271,43.02348322715489,-27.069261332830283
raw,0,338,0.0,0.0,0,36.05289145155319,42.286820026985666,-27.00160239384657
raw,0,339,0.0,0.0,0,37.993431227894085,41.38848085338411,-26.93267113996622
raw,0,340,0.0,0.0,0,39.02114271092303,40.041974599589786,-26.78718004019666
raw,0,341,0.0,0.0,0,40.25483796540823,38.82406870863261,-26.879130673115093
raw,0,342,0.0,1.0313228614365535,0,41.651020112167316,37.59441896466932,-26.824278442168627
raw,0,343,25.458650967130527,2.4976192151608796,1,42.824566250554525,36.601663903659606,-26.763375253198074
raw,0,344,27.354781403767976,3.7195406937277946,1,46.01587776632287,35.6855038970988,-25.944019590083034
raw,0,345,4.901807044295992,2.7976146890887614,1,51.45801958440102,36.26750007902267,-23.85191617094768
raw,0,346,2.4169837767524367,1.3313183353644353,0,56.99662066747478,36.41671088755509,-21.003654670790358
raw,0,347,0.0,0.10939685679752029,0,61.19214688161092,36.57674418364472,-18.536411192367687
raw,0,348,0.0,0.0,0,64.30397798270845,36.514690595523014,-17.029150626802714
raw,0,349,0.0,0.0,0,66.93983599046717,36.27373271421099,-15.273361295021012
raw,0,350,0.0,0.0,0,69.31723389832413,36.26515975925212,-13.73429281865508
raw,0,351,0.0,0.0,0,71.36830267215214,35.8000754382762,-12.129166059995754
raw,0,352,0.0,0.0,0,73.14182267852945,35.44696479067328,-10.340463786670787
raw,0,353,0.0,1.0345557892498434,0,74.94877678414919,35.10758791065642,-9.058713884405307
raw,0,354,23.79082975467633,2.5384011907826594,1,77.11892871275688,35.19319383170743,-7.974836976890736
raw,0,355,8.649953077482,2.987915694494787,1,80.56375881313268,35.940323563238884,-6.014556523128375
raw,0,356,1.70111728755724,1.9533599052449437,1,84.54346124630598,37.163829018408606,-3.90139776149875
raw,0,357,0.0,0.44951450371212764,0,87.97648755437194,37.37340197020078,-1.448948127721457
raw,0,358,0.0,0.0,0,89.67732056479302,37.82031585143909,0.3013975928895371
raw,0,359,0.0,0.0,0,89.2535554593091,37.49816158166773,0.1758715867736312
raw,0,360,0.0,0.0,0,87.87455330187387,36.8438014918921,-0.5147763295123544
raw,0,361,0.0,0.0,0,85.90981706140225,35.89692472051323,-1.285826583978325
raw,0,362,0.0,1.1513619556724006,0,83.9274755892195,34.973092358084216,-2.1519108897435144
raw,0,363,25.868863229982317,2.4611617324397366,1,81.55704950164305,34.33872829369245,-3.472974050855088
raw,0,364,8.767418998039602,2.796919064880374,1,80.92565171560062,33.9282891177938,-3.9881036620383745
raw,0,365,1.272713805253568,1.6455571092079735,1,81.4675626908624,33.970422723418935,-3.6601315345173004
raw,0,366,0.0,0.3357573324406372,0,82.6060069001166,34.289833627055884,-3.149463759266755
raw,0,367,0.0,0.0,0,83.46549180980554,34.89901371850994,-2.085922289792401
raw,0,368,0.0,0.0,0,84.16242703799486,35.38352696620936,-0.9111621495391166
raw,0,369,0.0,0.0,0,83.46869737497852,35.28909975823816,-0.6831404007349682
raw,0,370,0.0,0.0,0,81.83449463309371,34.84232508017109,-0.9721868658124857
raw,0,371,0.0,0.0,0,80.63297707204013,34.82018633993818,-1.420303116772526
raw,0,372,0.0,0.0,0,79.02918741042032,34.657310369797514,-2.5563615397941915
raw,0,373,0.0,1.1286650932325766,0,76.89378261972519,34.26111518453587,-3.393880937352484
raw,0,374,7.348828793153131,2.648619378299577,1,75.31680746974773,33.99320396003345,-4.298443493688979
raw,0,375,3.5176223915326736,3.103054013664868,1,75.00273541234453,34.83206140615258,-4.490587080713558
raw,0,376,-0.24051262603189455,1.9743889204322913,1,75.21320317285485,36.249085969120664,-4.126071312725645
raw,0,377,0.0,0.4544346353652909,0,75.76674194819216,37.272241816974024,-2.9722582253806134
raw,0,378,0.0,0.0,0,74.65638320052905,37.78712543843246,-2.332773729577274
raw,0,379,0.0,0.0,0,72.47514291377692,38.136897960773936,-2.882173676559286
raw,0,380,0.0,0.0,0,70.01030485157862,37.976643685948204,-3.013864734296507
raw,0,381,0.0,0.0,0,67.734048586333,37.88992354989889,-3.9111557120966145
raw,0,382,0.0,0.0,0,65.03399318820162,37.818794876831326,-4.828894334694758
raw,0,383,0.0,0.2859166764850728,0,62.46703575759367,37.44000313562695,-5.231223350434884
raw,0,384,0.1723196283297587,1.8582000202528546,1,60.0940604519631,37.36709106307007,-5.665458546088375
raw,0,385,-31.20955355632115,3.0006423333443744,1,57.71008665477837,37.8840066445497,-6.041084232159658
raw,0,386,-0.8737603078983419,2.7385663280667703,1,55.38449246272733,39.20238263652834,-4.856921018035511
raw,0,387,0.01931873900164337,1.1662829842989884,0,53.10223914251585,41.01301287981638,-2.89436829172969
raw,0,388,0.0,0.02384067120746864,0,51.03449252007346,43.00110343543272,-0.5946364053236002
raw,0,389,0.0,0.0,0,47.877614946036275,44.131554503920604,1.304915427982565
raw,0,390,0.0,0.0,0,44.34418905807483,44.54200227441481,2.1262444474675073
raw,0,391,0.0,0.0,0,40.57702728911062,45.52368724980894,2.4495941843003672
raw,0,392,0.0,0.0,0,36.90042412991703,45.92424592201135,2.8064084893468135
raw,0,393,0.0,0.7009428939650914,0,33.17127444813199,46.65150218084612,3.417973998428127
raw,0,394,-1.5614820818955644,2.5550378303930406,1,29.687296590199786,47.92198448324862,3.5525003548511704
raw,0,395,-30.255044714856087,3.7414004725939987,1,26.36487382286484,50.14993830986465,4.778791874607894
raw,0,396,-1.0086040335880715,3.140606081694529,1,23.28177057857569,53.1917129574351,8.433977225860609
raw,0,397,-0.6549313988068596,1.2865111452665796,0,20.103170876968115,56.93047416233718,12.755897385480706
raw,0,398,0.0,0.10014850306562156,0,17.151223299407786,60.45852597946567,17.123575765622967
raw,0,399,0.0,0.0,0,14.203180170672695,63.3971862721241,21.340126886885336
raw,0,400,0.0,0.0,0,11.501846517216952,65.66130396341298,23.809785466660315
raw,0,401,0.0,0.036641033921784666,0,8.691818543061338,66.9109757995177,25.41854779811061
raw,0,402,-0.04632901990534175,1.278426518209568,0,5.609388582030337,68.26128297494644,26.810608179496445
raw,0,403,1.314911359040212,2.0108678791509567,1,3.2573849636471666,69.95821353673817,26.978289937635022
raw,0,404,0.2843701167736478,1.9911944277006788,1,1.0811071001127663,71.88636886985526,28.083632547016364
raw,0,405,-0.010324697182356918,0.7494089434128953,0,-0.974277408304796,73.6805759507045,29.757711256201294
raw,0,406,0.0,0.01696758247150668,0,-2.299017482632311,75.91065185846512,30.522322671776735
raw,0,407,0.0,0.0,0,-3.4776959609472704,77.71742278109859,31.735662553357084
raw,0,408,0.0,0.0,0,-5.02024900460501,79.03390208492206,32.68316972499369
raw,0,409,0.0,0.0,0,-6.474281957705664,78.95284049946744,32.7024711454934
raw,0,410,0.0,0.0,0,-7.695977883783718,77.99456829294589,30.177756891507354
raw,0,411,0.0,0.054088895559313524,0,-8.50333912496957,76.55797043844103,26.71556251452511
raw,0,412,-0.055291360939721215,1.2383245137005492,0,-9.653937841412388,74.48976517663898,23.51472880968903
raw,0,413,-0.4533166909687328,1.9761042171087033,1,-10.417968584407562,72.82474686410953,19.919789787169435
raw,0,414,-2.1451150803030314,1.9657499371729055,1,-11.248498853066483,71.21795062639663,16.742726009193547
raw,0,415,-0.07765906012303574,0.7815143190316699,0,-11.45108208271872,69.77754750154533,14.491121039802197
raw,0,416,0.0,0.04373461562351572,0,-11.375635590812943,68.66258195843972,11.684019703030044
raw,0,417,0.0,0.0,0,-11.740205173809121,66.97833026950181,9.998284140367291
raw,0,418,0.0,0.0,0,-12.536336429397807,64.99151135239775,7.781368037346242
raw,0,419,0.0,0.028089518280563226,0,-12.888821384700158,63.132200194801484,4.669378260460069
raw,0,420,-0.03524765437459885,1.4221615363172333,0,-14.050764852015892,60.65049328882546,2.5553604271990045
raw,0,421,-35.18794811142701,2.518661031695881,1,-14.81650083125915,58.81368071664532,-0.14234895738476577
raw,0,422,-4.218576520070011,2.6144722009609715,1,-15.2596821374445,59.066160268144905,-1.4774373576191437
raw,0,423,-0.3358569046537183,1.2204001829243014,0,-16.353278727045286,58.990992130224505,-1.5642186054231766
raw,0,424,0.0,0.12390068754565389,0,-17.22031228041006,59.39083145644769,-0.8397983893960277
raw,0,425,0.0,0.0,0,-18.150470703770623,59.60691310984078,0.15755090331908883
raw,0,426,0.0,0.0,0,-18.811354199571255,60.663558040185876,0.9181536992849785
raw,0,427,0.0,0.0,0,-19.745231780714782,61.287814283959506,1.8774800818812158
raw,0,428,0.0,0.7987876471369778,0,-20.915122734312686,61.504201341009285,2.4293725238679063
raw,0,429,-0.008829781974709437,1.778810368212684,1,-22.424214408953713,61.943979977456536,2.6099033905321583
raw,0,430,1.0622395873809527,2.1968083582698874,1,-23.646324747026934,62.44896735399981,3.130321017696593
raw,0,431,-0.7292294812060339,1.3980207111329097,0,-24.740482543793913,63.169909427077506,3.2088756398225753
raw,0,432,0.0,0.4179979900572037,0,-25.353315504457896,64.08522394131825,3.383893134374826
raw,0,433,0.0,0.0,0,-26.064661299123348,64.39254985286858,3.8664182586982085
raw,0,434,0.0,0.0,0,-26.25307753784713,66.01495439036654,3.9773947746923706
raw,0,435,0.0,0.0,0,-26.73640481121401,66.78670769114196,3.926855058822207
raw,0,436,0.0,0.9821536099429438,0,-27.388706170219564,65.54187358090427,2.4891331885026475
raw,0,437,-0.48574589041562677,1.4875426129266565,1,-27.63018750964247,64.11082065119469,0.08375586730020386
raw,0,438,-3.0617013611674873,1.597124969078707,1,-27.647708440710478,62.59149212562505,-2.3014891827860997
raw,0,439,-0.9237092751511856,0.6149713591357633,0,-27.442527467815566,61.65836912894569,-4.784341738353959
raw,0,440,0.0,0.10958235615205056,0,-27.071548172217632,60.83470999409164,-7.15995483496561
raw,0,441,0.0,0.0,0,-26.592452405328455,60.17818010125132,-9.83079788929286
raw,0,442,0.0,0.0,0,-26.056539049200435,59.379828694080146,-12.076041413008571
raw,0,443,0.0,0.0,0,-25.31359705392844,58.797590560595374,-14.324593471848026
raw,0,444,0.0,0.0,0,-24.827532800887283,57.788786081937424,-16.761176196257505
raw,0,445,0.0,0.0,0,-24.291353395008418,56.45117744811513,-18.921222673532775
raw,0,446,0.0,0.0,0,-24.365263248292376,55.056678424811935,-21.219988031854147
raw,0,447,0.0,0.0,0,-24.313595563895436,53.82975140080252,-23.50163283928691
raw,0,448,0.0,0.0,0,-24.44721077764208,51.99968692798392,-26.065088834966474
raw,0,449,0.0,0.0,0,-24.5477769985955,50.3396662065776,-28.217499448231745
raw,0,450,0.0,0.4717127716791182,0,-24.567605009377164,48.74523654892198,-29.84602199419203
raw,0,451,-2.7797703112470957,1.0350131314876054,0,-24.437795016940548,47.705404054325875,-31.336433993680586
raw,0,452,-4.7868430656704986,1.2125376267703463,0,-24.204359601027765,46.96342791487025,-33.6781516729524
raw,0,453,-1.7474564570341462,1.528642989581955,1,-24.679816065199827,45.750839129160894,-35.86686372975028
raw,0,454,-22.13163821889617,1.737663762249032,1,-25.074810491207025,44.564745028016894,-38.00740959925046
raw,0,455,-11.369664377638172,1.63623392701653,1,-25.989825675608465,44.725925297190976,-38.77489958584892
raw,0,456,-6.405868124866236,1.0563286347787944,0,-26.723619611536172,45.998113403112384,-38.94465071639609
raw,0,457,-1.2018920480451305,0.2840075023032302,0,-27.512105010600955,48.199920927510604,-38.65749186515959
raw,0,458,0.0,0.20791284225299134,0,-28.155999054253392,50.927019439403956,-38.13869589068361
raw,0,459,0.0,0.3683624369860776,0,-29.16330467553146,53.73654119538844,-37.395536618819435
raw,0,460,-0.7639013519965503,1.3723451786470664,0,-29.70559750881348,56.74023779919591,-36.790958992372616
raw,0,461,-2.0264469924441073,1.8952558691743115,1,-30.05379607804564,60.55187090758238,-35.96543389001728
raw,0,462,-1.8602397023849324,1.526893432188234,1,-30.424897223739876,64.30294092503223,-34.78823533515938
raw,0,463,0.0,0.522910690527245,0,-30.51175557191717,68.81701458489813,-33.76102645161943
raw,0,464,0.0,0.0,0,-30.628883840748625,72.66135925367034,-32.55769297469842
raw,0,465,0.0,0.0,0,-30.86131912724743,76.71324362251882,-31.65873098627643
raw,0,466,0.0,0.0,0,-31.417834623524474,79.84057649487181,-30.28199053874374
raw,0,467,0.0,0.0,0,-31.71455543456661,82.84321896442923,-29.07563345694719
raw,0,468,0.0,0.0,0,-32.01609495601471,85.7772475159345,-28.06182238226028
raw,0,469,0.0,0.0,0,-32.05391306636399,86.97657018088968,-28.078071142282507
raw,0,470,0.0,0.6796157233237567,0,-32.60030132719943,86.77922740467196,-28.18494152438201
raw,0,471,-1.7690584878796416,1.4382113380322346,1,-32.703054245716785,86.20790841200916,-29.209311955599624
raw,0,472,-1.817731340068276,1.6096602467702674,1,-32.7513433426931,85.18090628490309,-30.371242873713822
raw,0,473,-0.9963224179400645,0.9300445234465107,0,-32.7561410289623,83.88965027444002,-31.475933860719707
raw,0,474,0.0,0.1714489087380329,0,-32.81822019965948,82.93945609066729,-32.432205505548644
raw,0,475,0.0,0.0,0,-32.91262322231199,81.12454857985425,-33.36966548630729
raw,0,476,0.0,0.0,0,-33.01624663341858,79.2198431627198,-34.73554331751004
raw,0,477,0.0,0.0,0,-33.355343153313505,76.47167824044415,-35.67805484685576
raw,0,478,0.0,0.0,0,-33.69425774144232,74.52987555416259,-37.14748788129708
raw,0,479,0.0,0.0,0,-33.88666787727767,72.22774474958169,-38.09214500928338
raw,0,480,0.0,0.0,0,-33.91742740621196,70.24451896138615,-39.323558643149674
raw,0,481,0.0,0.0,0,-33.78725202804882,68.58167900515659,-40.52949650994511
raw,0,482,0.0,0.35295412756354866,0,-33.83239383650193,66.6618119346612,-41.63020870351319
raw,0,483,-1.0120910779513432,1.1355070810832888,0,-33.95571458748067,64.72040578810491,-42.33645177826266
raw,0,484,-2.2233553406873496,1.381575257958657,0,-33.648170376037605,63.36943302393835,-43.61668457536919
raw,0,485,-1.1206947399197087,1.0286211303951085,0,-33.21711977355026,62.01125128979397,-44.41597537438292
raw,0,486,0.0,0.24606817687536842,0,-33.32014559624042,59.75105526737012,-45.014902469730956
raw,0,487,0.0,0.0,0,-33.227323348087246,58.26351542841618,-45.78921568655041
raw,0,488,0.0,0.0,0,-33.1447853032492,56.22788798674075,-46.14796254113764
raw,0,489,0.0,0.0,0,-33.63092962260888,54.093814914264094,-46.71537549284898
raw,0,490,0.0,0.0,0,-33.82107312111343,51.92262654114898,-47.28185089655785
raw,0,491,0.0,0.0,0,-34.159541226024416,49.98141358431135,-48.33766401253858
raw,0,492,0.0,0.0,0,-33.853623041174984,47.934764704395775,-49.18463325520694
raw,0,493,0.0,0.0,0,-33.919465618830614,46.036013714458896,-50.17107217736151
raw,0,494,0.0,0.653098297048708,0,-33.94922753235067,44.02500421105333,-50.632879608991324
raw,0,495,-1.0174135897262169,1.122744638055817,0,-33.91120713045115,41.92440917911371,-51.15097515504688
raw,0,496,-2.3362577548915104,1.24673997656751,0,-33.75233284325891,39.7317074475495,-51.709507719716534
raw,0,497,-1.0947277864663436,0.5936416795188021,0,-32.97575158567173,37.86277841726958,-52.26366911002681
raw,0,498,0.0,0.12399533851169306,0,-32.14101730534977,36.11840556888804,-52.38542836490095
raw,0,499,0.0,0.0,0,-31.78105660976842,34.14275675982002,-52.565203617674214
raw,0,500,0.0,0.0,0,-31.619267794729613,32.72021117856049,-52.86574433444624
raw,0,501,0.0,0.0,0,-31.075919586037283,31.405865168292078,-53.25092294098882
raw,0,502,0.0,0.647467876171245,0,-30.324288226812968,30.349570908041056,-54.05747043243535
raw,0,503,-0.627075089319593,1.275544586649344,0,-29.53657956630674,29.50897035832507,-54.53081150814787
raw,0,504,-1.4707439022691777,1.3249258303032385,0,-28.757469771530577,29.202657931563888,-54.58232155369255
raw,0,505,-0.12749355057148948,0.6774579541319935,0,-27.63189294164838,29.04180396453057,-54.53150178749645
raw,0,506,0.0,0.049381243653894465,0,-26.992825561504848,28.585102015049323,-54.4128705251521
raw,0,507,0.0,0.0,0,-26.13839711113391,28.393198706136157,-54.24073028095037
raw,0,508,0.0,0.0,0,-25.510755790226337,27.66085139539081,-54.49612683256675
raw,0,509,0.0,0.0,0,-24.74759657434204,27.467524316337546,-54.71121500958308
raw,0,510,0.0,0.27958043979490543,0,-23.953408501059734,27.772500396625368,-54.89492036403925
